Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-08-19,Australia,Australian Capital Territory,16,0,207,3
2021-08-19,Australia,New South Wales,674,1,15717,115
2021-08-19,Australia,Northern Territory,0,0,200,0
2021-08-19,Australia,Queensland,0,0,1961,7
2021-08-19,Australia,South Australia,0,0,868,4
2021-08-19,Australia,Tasmania,0,0,235,13
2021-08-19,Australia,Victoria,56,0,21271,820
2021-08-19,Australia,Western Australia,1,1,1062,10
2021-08-19,Austria,,1221,0,671593,10757
2021-08-19,Belgium,Antwerp,360,0,153204,0
2021-08-19,Belgium,Brussels,646,0,147419,0
2021-08-19,Belgium,East Flanders,319,0,133202,0
2021-08-19,Belgium,Flemish Brabant,274,0,91203,0
2021-08-19,Belgium,Hainaut,210,0,166429,0
2021-08-19,Belgium,Liege,298,0,136495,0
2021-08-19,Belgium,Limburg,140,0,65295,0
2021-08-19,Belgium,Luxembourg,63,0,32564,0
2021-08-19,Belgium,Namur,60,0,61400,0
2021-08-19,Belgium,Unknown,59,6,22706,25305
2021-08-19,Belgium,Walloon Brabant,120,0,44828,0
2021-08-19,Belgium,West Flanders,197,0,104621,0
2021-08-19,Canada,Alberta,678,2,241431,2338
2021-08-19,Canada,British Columbia,553,1,157567,1782
2021-08-19,Canada,Manitoba,37,0,58108,1188
2021-08-19,Canada,New Brunswick,16,0,2559,46
2021-08-19,Canada,Newfoundland and Labrador,6,0,1456,7
2021-08-19,Canada,Northwest Territories,48,0,250,0
2021-08-19,Canada,Nova Scotia,9,0,5938,93
2021-08-19,Canada,Nunavut,0,0,657,4
2021-08-19,Canada,Ontario,434,3,564569,9431
2021-08-19,Canada,Prince Edward Island,0,0,220,0
2021-08-19,Canada,Quebec,436,36,382755,11278
2021-08-19,Canada,Repatriated Travellers,0,0,13,0
2021-08-19,Canada,Saskatchewan,131,0,51630,586
2021-08-19,Canada,Yukon,8,0,668,8
2021-08-19,Chile,Antofagasta,5,0,60271,1223
2021-08-19,Chile,Araucania,13,0,97473,1451
2021-08-19,Chile,Arica y Parinacota,7,0,26545,517
2021-08-19,Chile,Atacama,6,0,26955,341
2021-08-19,Chile,Aysen,5,0,8113,73
2021-08-19,Chile,Biobio,35,0,149647,2594
2021-08-19,Chile,Coquimbo,17,0,48136,973
2021-08-19,Chile,Los Lagos,20,0,88096,1376
2021-08-19,Chile,Los Rios,6,0,49008,652
2021-08-19,Chile,Magallanes,10,0,29212,493
2021-08-19,Chile,Maule,38,0,100601,1733
2021-08-19,Chile,Metropolitana,253,18,680629,18742
2021-08-19,Chile,Nuble,7,0,35628,628
2021-08-19,Chile,OHiggins,22,0,67873,1510
2021-08-19,Chile,Tarapaca,16,0,40815,798
2021-08-19,Chile,Unknown,0,0,51,0
2021-08-19,Chile,Valparaiso,41,0,121778,3352
2021-08-19,China,Anhui,0,0,1008,6
2021-08-19,China,Beijing,1,0,1108,9
2021-08-19,China,Chongqing,0,0,603,6
2021-08-19,China,Fujian,4,0,777,1
2021-08-19,China,Gansu,0,0,199,2
2021-08-19,China,Guangdong,10,0,2988,8
2021-08-19,China,Guangxi,0,0,289,2
2021-08-19,China,Guizhou,0,0,147,2
2021-08-19,China,Hainan,0,0,190,6
2021-08-19,China,Hebei,0,0,1317,7
2021-08-19,China,Heilongjiang,0,0,1613,13
2021-08-19,China,Henan,1,0,1519,22
2021-08-19,China,Hong Kong,3,0,12042,212
2021-08-19,China,Hubei,0,0,68286,4512
2021-08-19,China,Hunan,0,0,1181,4
2021-08-19,China,Inner Mongolia,1,0,411,1
2021-08-19,China,Jiangsu,3,0,1579,0
2021-08-19,China,Jiangxi,0,0,937,1
2021-08-19,China,Jilin,0,0,574,3
2021-08-19,China,Liaoning,0,0,441,2
2021-08-19,China,Macau,0,0,63,0
2021-08-19,China,Ningxia,0,0,77,0
2021-08-19,China,Qinghai,0,0,18,0
2021-08-19,China,Shaanxi,0,0,668,3
2021-08-19,China,Shandong,0,0,923,7
2021-08-19,China,Shanghai,6,0,2414,7
2021-08-19,China,Shanxi,0,0,255,0
2021-08-19,China,Sichuan,1,0,1180,3
2021-08-19,China,Tianjin,11,0,456,3
2021-08-19,China,Tibet,0,0,1,0
2021-08-19,China,Unknown,0,0,0,0
2021-08-19,China,Xinjiang,0,0,980,3
2021-08-19,China,Yunnan,7,0,989,2
2021-08-19,China,Zhejiang,1,0,1418,1
2021-08-19,Colombia,Amazonas,9,0,6728,253
2021-08-19,Colombia,Antioquia,402,10,729165,15670
2021-08-19,Colombia,Arauca,17,0,13003,435
2021-08-19,Colombia,Atlantico,138,2,311883,9311
2021-08-19,Colombia,Bolivar,57,1,153752,2912
2021-08-19,Colombia,Boyaca,29,2,104242,2511
2021-08-19,Colombia,Caldas,21,3,99433,2215
2021-08-19,Colombia,Capital District,346,18,1434633,27153
2021-08-19,Colombia,Caqueta,7,2,22538,903
2021-08-19,Colombia,Casanare,34,0,35002,900
2021-08-19,Colombia,Cauca,74,4,54269,1435
2021-08-19,Colombia,Cesar,59,1,87629,2442
2021-08-19,Colombia,Choco,2,1,16186,387
2021-08-19,Colombia,Cordoba,174,4,102355,3646
2021-08-19,Colombia,Cundinamarca,99,7,261301,6708
2021-08-19,Colombia,Guainia,0,0,2255,29
2021-08-19,Colombia,Guaviare,2,0,5095,91
2021-08-19,Colombia,Huila,34,0,87314,3072
2021-08-19,Colombia,La Guajira,17,1,41883,1313
2021-08-19,Colombia,Magdalena,152,3,90765,3252
2021-08-19,Colombia,Meta,65,1,86951,2185
